"","Country","CreationDate","CountTotalUsers","CountTotalUsersStack"
"5617","Canada","2016-04-27",1,1883
"5618","Canada","2016-04-29",1,1884
"5619","Canada","2016-04-30",2,1886
"5620","Canada","2016-05-01",2,1888
"5621","Canada","2016-05-03",2,1890
"5622","Canada","2016-05-04",2,1892
"5623","Canada","2016-05-06",2,1894
"5624","Canada","2016-05-08",1,1895
"5625","Canada","2016-05-09",3,1898
"5626","Canada","2016-05-10",1,1899
"5627","Canada","2016-05-12",2,1901
"5628","Canada","2016-05-13",1,1902
"5629","Canada","2016-05-14",1,1903
"5630","Canada","2016-05-16",1,1904
"5631","Canada","2016-05-17",2,1906
"5632","Canada","2016-05-18",2,1908
"5633","Canada","2016-05-21",1,1909
"5634","Canada","2016-05-22",1,1910
"5635","Canada","2016-05-27",1,1911
"5636","Canada","2016-05-29",1,1912
"5637","Canada","2016-05-30",2,1914
"5638","Canada","2016-05-31",1,1915
"5639","Canada","2016-06-01",2,1917
"5640","Canada","2016-06-02",2,1919
"5641","Canada","2016-06-03",2,1921
"5642","Canada","2016-06-05",1,1922
"5643","Canada","2016-06-06",1,1923
"5644","Canada","2016-06-07",2,1925
"5645","Canada","2016-06-08",1,1926
"5646","Canada","2016-06-09",1,1927
"5647","Canada","2016-06-13",2,1929
"5648","Canada","2016-06-15",2,1931
"5649","Canada","2016-06-17",1,1932
"5650","Canada","2016-06-18",1,1933
"5651","Canada","2016-06-19",1,1934
"5652","Canada","2016-06-21",4,1938
"5653","Canada","2016-06-22",2,1940
"5654","Canada","2016-06-23",2,1942
"5655","Canada","2016-06-24",2,1944
"5656","Canada","2016-06-25",3,1947
"5657","Canada","2016-06-28",1,1948
"5658","Canada","2016-06-29",2,1950
"5659","Canada","2016-06-30",2,1952
"5660","Canada","2016-07-01",2,1954
"5661","Canada","2016-07-02",2,1956
"5662","Canada","2016-07-04",1,1957
"5663","Canada","2016-07-05",2,1959
"5664","Canada","2016-07-07",1,1960
"5665","Canada","2016-07-09",1,1961
"5666","Canada","2016-07-10",2,1963
"5667","Canada","2016-07-11",1,1964
"5668","Canada","2016-07-13",2,1966
"5669","Canada","2016-07-14",1,1967
"5670","Canada","2016-07-15",1,1968
"5671","Canada","2016-07-16",1,1969
"5672","Canada","2016-07-18",1,1970
"5673","Canada","2016-07-19",1,1971
"5674","Canada","2016-07-21",2,1973
"5675","Canada","2016-07-22",2,1975
"5676","Canada","2016-07-24",1,1976
"5677","Canada","2016-07-25",2,1978
"5678","Canada","2016-07-30",1,1979
"5679","Canada","2016-08-01",1,1980
"5680","Canada","2016-08-02",4,1984
"5681","Canada","2016-08-03",2,1986
"5682","Canada","2016-08-05",3,1989
"5683","Canada","2016-08-08",1,1990
"5684","Canada","2016-08-09",1,1991
"5685","Canada","2016-08-10",1,1992
"5686","Canada","2016-08-11",1,1993
"5687","Canada","2016-08-14",2,1995
"5688","Canada","2016-08-15",1,1996
"5689","Canada","2016-08-16",5,2001
"5690","Canada","2016-08-17",2,2003
"5691","Canada","2016-08-18",3,2006
"5692","Canada","2016-08-20",1,2007
"5693","Canada","2016-08-23",4,2011
"5694","Canada","2016-08-24",2,2013
"5695","Canada","2016-08-26",3,2016
"5696","Canada","2016-08-27",1,2017
"5697","Canada","2016-08-29",1,2018
"5698","Canada","2016-08-30",2,2020
"5699","Canada","2016-09-01",1,2021
"5700","Canada","2016-09-02",2,2023
"5701","Canada","2016-09-08",1,2024
"5702","Canada","2016-09-09",1,2025
"5703","Canada","2016-09-10",1,2026
"5704","Canada","2016-09-11",1,2027
"5705","Canada","2016-09-12",1,2028
"5706","Canada","2016-09-13",1,2029
"5707","Canada","2016-09-15",3,2032
"5708","Canada","2016-09-16",2,2034
"5709","Canada","2016-09-17",1,2035
"5710","Canada","2016-09-18",1,2036
"5711","Canada","2016-09-19",1,2037
"5712","Canada","2016-09-20",2,2039
"5713","Canada","2016-09-21",5,2044
"5714","Canada","2016-09-22",3,2047
"5715","Canada","2016-09-23",3,2050
"5716","Canada","2016-09-24",2,2052
"5717","Canada","2016-09-25",1,2053
"5718","Canada","2016-09-26",1,2054
"5719","Canada","2016-09-27",1,2055
"5720","Canada","2016-09-28",1,2056
"5721","Canada","2016-09-29",2,2058
"5722","Canada","2016-09-30",1,2059
"5723","Canada","2016-10-03",3,2062
"5724","Canada","2016-10-04",1,2063
"5725","Canada","2016-10-06",1,2064
"5726","Canada","2016-10-07",1,2065
"5727","Canada","2016-10-09",1,2066
"5728","Canada","2016-10-10",1,2067
"5729","Canada","2016-10-13",2,2069
"5730","Canada","2016-10-14",1,2070
"5731","Canada","2016-10-15",1,2071
"5732","Canada","2016-10-17",1,2072
"5733","Canada","2016-10-18",2,2074
"5734","Canada","2016-10-19",1,2075
"5735","Canada","2016-10-20",1,2076
"5736","Canada","2016-10-21",1,2077
"5737","Canada","2016-10-23",1,2078
"5738","Canada","2016-10-24",1,2079
"5739","Canada","2016-10-25",1,2080
"5740","Canada","2016-10-26",1,2081
"5741","Canada","2016-10-27",3,2084
"5742","Canada","2016-10-30",1,2085
"5743","Canada","2016-10-31",1,2086
"5744","Canada","2016-11-01",1,2087
"5745","Canada","2016-11-03",2,2089
"5746","Canada","2016-11-04",1,2090
"5747","Canada","2016-11-05",3,2093
"5748","Canada","2016-11-15",2,2095
"5749","Canada","2016-11-17",4,2099
"5750","Canada","2016-11-18",2,2101
"5751","Canada","2016-11-20",1,2102
"5752","Canada","2016-11-22",2,2104
"5753","Canada","2016-11-23",1,2105
"5754","Canada","2016-11-25",4,2109
"5755","Canada","2016-11-26",1,2110
"5756","Canada","2016-11-28",2,2112
"5757","Canada","2016-11-29",2,2114
"5758","Canada","2016-12-01",2,2116
"5759","Canada","2016-12-02",1,2117
"5760","Canada","2016-12-05",4,2121
"5761","Canada","2016-12-07",2,2123
"5762","Canada","2016-12-08",3,2126
"5763","Canada","2016-12-09",1,2127
"5764","Canada","2016-12-12",4,2131
"5765","Canada","2016-12-15",3,2134
"5766","Canada","2016-12-19",2,2136
"5767","Canada","2016-12-20",1,2137
"5768","Canada","2016-12-23",1,2138
"5769","Canada","2016-12-27",1,2139
"5770","Canada","2016-12-28",1,2140
"5771","Canada","2016-12-29",1,2141
"5772","Canada","2016-12-30",1,2142
"5773","Canada","2017-01-02",1,2143
"5774","Canada","2017-01-03",2,2145
"5775","Canada","2017-01-04",1,2146
"5776","Canada","2017-01-05",1,2147
"5777","Canada","2017-01-07",1,2148
"5778","Canada","2017-01-09",3,2151
"5779","Canada","2017-01-10",4,2155
"5780","Canada","2017-01-11",3,2158
"5781","Canada","2017-01-12",2,2160
"5782","Canada","2017-01-13",1,2161
"5783","Canada","2017-01-14",2,2163
"5784","Canada","2017-01-15",3,2166
"5785","Canada","2017-01-16",2,2168
"5786","Canada","2017-01-17",2,2170
"5787","Canada","2017-01-18",3,2173
"5788","Canada","2017-01-19",1,2174
"5789","Canada","2017-01-21",1,2175
"5790","Canada","2017-01-22",1,2176
"5791","Canada","2017-01-23",1,2177
"5792","Canada","2017-01-24",1,2178
"5793","Canada","2017-01-27",1,2179
"5794","Canada","2017-01-28",2,2181
"5795","Canada","2017-01-29",2,2183
"5796","Canada","2017-01-30",1,2184
"5797","Canada","2017-01-31",1,2185
"5798","Canada","2017-02-02",1,2186
"5799","Canada","2017-02-03",2,2188
"5800","Canada","2017-02-05",1,2189
"5801","Canada","2017-02-06",4,2193
"5802","Canada","2017-02-07",2,2195
"5803","Canada","2017-02-09",2,2197
"5804","Canada","2017-02-10",1,2198
"5805","Canada","2017-02-11",2,2200
"5806","Canada","2017-02-14",1,2201
"5807","Canada","2017-02-15",4,2205
"5808","Canada","2017-02-16",2,2207
"5809","Canada","2017-02-17",1,2208
"5810","Canada","2017-02-18",1,2209
"5811","Canada","2017-02-20",3,2212
"5812","Canada","2017-02-21",1,2213
"5813","Canada","2017-02-22",4,2217
"5814","Canada","2017-02-23",1,2218
"5815","Canada","2017-02-24",2,2220
"5816","Canada","2017-02-27",1,2221
"5817","Canada","2017-02-28",2,2223
"5818","Canada","2017-03-02",2,2225
"5819","Canada","2017-03-03",1,2226
"5820","Canada","2017-03-05",1,2227
"5821","Canada","2017-03-06",1,2228
"5822","Canada","2017-03-07",2,2230
"5823","Canada","2017-03-10",3,2233
"5824","Canada","2017-03-14",1,2234
"5825","Canada","2017-03-18",2,2236
"5826","Canada","2017-03-19",2,2238
"5827","Canada","2017-03-20",1,2239
"5828","Canada","2017-03-22",1,2240
"5829","Canada","2017-03-23",1,2241
"5830","Canada","2017-03-26",2,2243
"5831","Canada","2017-03-27",1,2244
"5832","Canada","2017-03-28",2,2246
"5833","Canada","2017-03-29",1,2247
"5834","Canada","2017-03-30",2,2249
"5835","Canada","2017-03-31",2,2251
"5836","Canada","2017-04-01",1,2252
"5837","Canada","2017-04-02",2,2254
"5838","Canada","2017-04-03",1,2255
"5839","Canada","2017-04-04",2,2257
"5840","Canada","2017-04-05",2,2259
"5841","Canada","2017-04-07",2,2261
"5842","Canada","2017-04-11",3,2264
"5843","Canada","2017-04-15",2,2266
"5844","Canada","2017-04-17",1,2267
"5845","Canada","2017-04-21",1,2268
"5846","Canada","2017-04-22",1,2269
"5847","Canada","2017-04-23",1,2270
"5848","Canada","2017-04-24",1,2271
"5849","Canada","2017-04-25",1,2272
"5850","Canada","2017-04-26",2,2274
"5851","Canada","2017-04-28",1,2275
"5852","Canada","2017-04-30",1,2276
"5853","Canada","2017-05-01",1,2277
"5854","Canada","2017-05-02",1,2278
"5855","Canada","2017-05-03",1,2279
"5856","Canada","2017-05-04",2,2281
"5857","Canada","2017-05-05",1,2282
"5858","Canada","2017-05-09",2,2284
"5859","Canada","2017-05-10",1,2285
"5860","Canada","2017-05-11",1,2286
"5861","Canada","2017-05-12",1,2287
"5862","Canada","2017-05-13",1,2288
"5863","Canada","2017-05-14",1,2289
"5864","Canada","2017-05-15",2,2291
"5865","Canada","2017-05-18",2,2293
"5866","Canada","2017-05-21",1,2294
"5867","Canada","2017-05-24",1,2295
"5868","Canada","2017-05-25",2,2297
"5869","Canada","2017-05-26",1,2298
"5870","Canada","2017-05-27",1,2299
"5871","Canada","2017-05-30",1,2300
"5872","Canada","2017-06-01",2,2302
"5873","Canada","2017-06-02",1,2303
"5874","Canada","2017-06-05",1,2304
"5875","Canada","2017-06-06",2,2306
"5876","Canada","2017-06-07",2,2308
"5877","Canada","2017-06-09",3,2311
"5878","Canada","2017-06-11",1,2312
"5879","Canada","2017-06-12",1,2313
"5880","Canada","2017-06-13",2,2315
"5881","Canada","2017-06-15",2,2317
"5882","Canada","2017-06-16",1,2318
"5883","Canada","2017-06-17",1,2319
"5884","Canada","2017-06-18",2,2321
"5885","Canada","2017-06-20",1,2322
"5886","Canada","2017-06-21",3,2325
"5887","Canada","2017-06-22",3,2328
"5888","Canada","2017-06-24",1,2329
"5889","Canada","2017-06-26",1,2330
"5890","Canada","2017-06-28",1,2331
"5891","Canada","2017-07-02",2,2333
"5892","Canada","2017-07-03",1,2334
"5893","Canada","2017-07-05",1,2335
"5894","Canada","2017-07-08",1,2336
"5895","Canada","2017-07-14",2,2338
"5896","Canada","2017-07-15",2,2340
"5897","Canada","2017-07-16",1,2341
"5898","Canada","2017-07-18",1,2342
"5899","Canada","2017-07-19",2,2344
"5900","Canada","2017-07-21",2,2346
"5901","Canada","2017-07-23",1,2347
"5902","Canada","2017-07-26",2,2349
"5903","Canada","2017-07-27",1,2350
"5904","Canada","2017-07-29",1,2351
"5905","Canada","2017-07-30",1,2352
"5906","Canada","2017-07-31",3,2355
"5907","Canada","2017-08-02",1,2356
"5908","Canada","2017-08-03",1,2357
"5909","Canada","2017-08-04",1,2358
"5910","Canada","2017-08-05",2,2360
"5911","Canada","2017-08-07",3,2363
"5912","Canada","2017-08-08",1,2364
"5913","Canada","2017-08-09",2,2366
"5914","Canada","2017-08-10",2,2368
"5915","Canada","2017-08-11",1,2369
"5916","Canada","2017-08-13",2,2371
"5917","Canada","2017-08-14",1,2372
"5918","Canada","2017-08-16",1,2373
"5919","Canada","2017-08-18",1,2374
"5920","Canada","2017-08-21",4,2378
"5921","Canada","2017-08-24",2,2380
"5922","Canada","2017-08-25",1,2381
"5923","Canada","2017-08-26",1,2382
"5924","Canada","2017-08-27",1,2383
"5925","Canada","2017-08-28",2,2385
"5926","Canada","2017-08-29",2,2387
"5927","Canada","2017-08-31",1,2388
"5928","Canada","2017-09-01",1,2389
"5929","Canada","2017-09-02",1,2390
"5930","Canada","2017-09-04",1,2391
"5931","Canada","2017-09-06",2,2393
"5932","Canada","2017-09-07",1,2394
"5933","Canada","2017-09-08",2,2396
"5934","Canada","2017-09-11",2,2398
"5935","Canada","2017-09-13",4,2402
"5936","Canada","2017-09-15",1,2403
"5937","Canada","2017-09-16",2,2405
"5938","Canada","2017-09-17",3,2408
"5939","Canada","2017-09-18",1,2409
"5940","Canada","2017-09-19",1,2410
"5941","Canada","2017-09-20",1,2411
"5942","Canada","2017-09-21",1,2412
"5943","Canada","2017-09-24",1,2413
"5944","Canada","2017-09-25",1,2414
"5945","Canada","2017-09-27",1,2415
"5946","Canada","2017-09-29",2,2417
"5947","Canada","2017-09-30",1,2418
"5948","Canada","2017-10-01",1,2419
"5949","Canada","2017-10-02",1,2420
"5950","Canada","2017-10-03",1,2421
"5951","Canada","2017-10-04",2,2423
"5952","Canada","2017-10-05",2,2425
"5953","Canada","2017-10-06",2,2427
"5954","Canada","2017-10-08",1,2428
"5955","Canada","2017-10-09",2,2430
"5956","Canada","2017-10-10",1,2431
"5957","Canada","2017-10-11",3,2434
"5958","Canada","2017-10-12",1,2435
"5959","Canada","2017-10-16",3,2438
"5960","Canada","2017-10-21",1,2439
"5961","Canada","2017-10-23",2,2441
"5962","Canada","2017-10-24",5,2446
"5963","Canada","2017-10-25",1,2447
"5964","Canada","2017-10-26",3,2450
"5965","Canada","2017-10-27",1,2451
"5966","Canada","2017-10-31",2,2453
"5967","Canada","2017-11-01",1,2454
"5968","Canada","2017-11-02",4,2458
"5969","Canada","2017-11-05",2,2460
"5970","Canada","2017-11-06",1,2461
"5971","Canada","2017-11-07",1,2462
"5972","Canada","2017-11-09",1,2463
"5973","Canada","2017-11-10",1,2464
"5974","Canada","2017-11-11",1,2465
"5975","Canada","2017-11-12",2,2467
"5976","Canada","2017-11-14",2,2469
"5977","Canada","2017-11-15",3,2472
"5978","Canada","2017-11-17",5,2477
"5979","Canada","2017-11-18",2,2479
"5980","Canada","2017-11-19",1,2480
"5981","Canada","2017-11-20",2,2482
"5982","Canada","2017-11-22",3,2485
"5983","Canada","2017-11-23",1,2486
"5984","Canada","2017-11-24",1,2487
"5985","Canada","2017-11-25",1,2488
"5986","Canada","2017-11-26",2,2490
"5987","Canada","2017-11-28",1,2491
"5988","Canada","2017-11-29",1,2492
"5989","Canada","2017-11-30",1,2493
"5990","Canada","2017-12-02",2,2495
"5991","Canada","2017-12-03",2,2497
"5992","Canada","2017-12-04",2,2499
"5993","Canada","2017-12-05",2,2501
"5994","Canada","2017-12-06",2,2503
"5995","Canada","2017-12-07",1,2504
"5996","Canada","2017-12-08",1,2505
"5997","Canada","2017-12-10",1,2506
"5998","Canada","2017-12-11",1,2507
"5999","Canada","2017-12-14",1,2508
"6000","Canada","2017-12-16",2,2510
"6001","Canada","2017-12-18",2,2512
"6002","Canada","2017-12-19",3,2515
"6003","Canada","2017-12-20",4,2519
"6004","Canada","2017-12-23",1,2520
"6005","Canada","2017-12-24",1,2521
"6006","Canada","2017-12-26",2,2523
"6007","Canada","2017-12-28",2,2525
"6008","Canada","2017-12-31",1,2526
"6009","Canada","2018-01-02",2,2528
"6010","Canada","2018-01-03",1,2529
"6011","Canada","2018-01-05",2,2531
"6012","Canada","2018-01-06",1,2532
"6013","Canada","2018-01-08",1,2533
"6014","Canada","2018-01-09",1,2534
"6015","Canada","2018-01-10",3,2537
"6016","Canada","2018-01-11",3,2540
"6017","Canada","2018-01-12",1,2541
"6018","Canada","2018-01-13",2,2543
"6019","Canada","2018-01-15",1,2544
"6020","Canada","2018-01-18",3,2547
"6021","Canada","2018-01-19",1,2548
"6022","Canada","2018-01-21",1,2549
"6023","Canada","2018-01-22",1,2550
"6024","Canada","2018-01-25",3,2553
"6025","Canada","2018-01-26",1,2554
"6026","Canada","2018-01-29",3,2557
"6027","Canada","2018-01-30",2,2559
"6028","Canada","2018-02-01",1,2560
"6029","Canada","2018-02-02",1,2561
"6030","Canada","2018-02-05",1,2562
"6031","Canada","2018-02-06",1,2563
"6032","Canada","2018-02-07",2,2565
"6033","Canada","2018-02-12",2,2567
"6034","Canada","2018-02-13",2,2569
"6035","Canada","2018-02-14",1,2570
"6036","Canada","2018-02-15",3,2573
"6037","Canada","2018-02-18",1,2574
"6038","Canada","2018-02-21",2,2576
"6039","Canada","2018-02-22",3,2579
"6040","Canada","2018-02-24",1,2580
"6041","Canada","2018-02-25",1,2581
"6042","Canada","2018-02-28",2,2583
"6043","Canada","2018-03-02",1,2584
"6044","Canada","2018-03-05",1,2585
"6045","Canada","2018-03-06",3,2588
"6046","Canada","2018-03-07",1,2589
"6047","Canada","2018-03-08",1,2590
"6048","Canada","2018-03-09",2,2592
"6049","Canada","2018-03-11",1,2593
"6050","Canada","2018-03-12",1,2594
"6051","Canada","2018-03-14",2,2596
"6052","Canada","2018-03-15",2,2598
"6053","Canada","2018-03-17",1,2599
"6054","Canada","2018-03-18",2,2601
"6055","Canada","2018-03-19",3,2604
"6056","Canada","2018-03-20",1,2605
"6057","Canada","2018-03-22",4,2609
"6058","Canada","2018-03-23",2,2611
"6059","Canada","2018-03-25",1,2612
"6060","Canada","2018-03-26",1,2613
"6061","Canada","2018-03-27",2,2615
"6062","Canada","2018-03-28",2,2617
"6063","Canada","2018-03-29",2,2619
"6064","Canada","2018-03-30",2,2621
"6065","Canada","2018-03-31",2,2623
"6066","Canada","2018-04-02",2,2625
"6067","Canada","2018-04-03",1,2626
"6068","Canada","2018-04-04",2,2628
"6069","Canada","2018-04-07",1,2629
"6070","Canada","2018-04-08",2,2631
"6071","Canada","2018-04-09",1,2632
"6072","Canada","2018-04-10",1,2633
"6073","Canada","2018-04-11",1,2634
"6074","Canada","2018-04-12",2,2636
"6075","Canada","2018-04-13",1,2637
"6076","Canada","2018-04-15",1,2638
"6077","Canada","2018-04-16",3,2641
"6078","Canada","2018-04-26",2,2643
"6079","Canada","2018-04-28",1,2644
"6080","Canada","2018-04-29",3,2647
"6081","Canada","2018-05-01",1,2648
"6082","Canada","2018-05-02",1,2649
"6083","Canada","2018-05-03",1,2650
"6084","Canada","2018-05-04",3,2653
"6085","Canada","2018-05-07",1,2654
"6086","Canada","2018-05-08",1,2655
"6087","Canada","2018-05-09",1,2656
"6088","Canada","2018-05-10",1,2657
"6089","Canada","2018-05-15",2,2659
"6090","Canada","2018-05-16",3,2662
"6091","Canada","2018-05-17",2,2664
"6092","Canada","2018-05-22",1,2665
"6093","Canada","2018-05-23",1,2666
"6094","Canada","2018-05-26",1,2667
"6095","Canada","2018-05-28",1,2668
"6096","Canada","2018-06-01",2,2670
"6097","Canada","2018-06-04",1,2671
"6098","Canada","2018-06-06",1,2672
"6099","Canada","2018-06-09",1,2673
"6100","Canada","2018-06-12",1,2674
"6101","Canada","2018-06-13",2,2676
"6102","Canada","2018-06-14",3,2679
"6103","Canada","2018-06-15",1,2680
"6104","Canada","2018-06-17",1,2681
"6105","Canada","2018-06-20",1,2682
"6106","Canada","2018-06-21",1,2683
"6107","Canada","2018-06-23",2,2685
"6108","Canada","2018-06-26",2,2687
"6109","Canada","2018-06-28",3,2690
"6110","Canada","2018-07-05",1,2691
"6111","Canada","2018-07-06",2,2693
"6112","Canada","2018-07-07",1,2694
"6113","Canada","2018-07-08",2,2696
"6114","Canada","2018-07-09",1,2697
"6115","Canada","2018-07-10",1,2698
"6116","Canada","2018-07-13",1,2699
"6117","Canada","2018-07-14",1,2700
"6118","Canada","2018-07-17",1,2701
"6119","Canada","2018-07-18",2,2703
"6120","Canada","2018-07-22",1,2704
"6121","Canada","2018-07-24",3,2707
"6122","Canada","2018-07-26",4,2711
"6123","Canada","2018-07-31",1,2712
"6124","Canada","2018-08-01",1,2713
"6125","Canada","2018-08-02",2,2715
"6126","Canada","2018-08-03",1,2716
"6127","Canada","2018-08-04",1,2717
"6128","Canada","2018-08-07",1,2718
"6129","Canada","2018-08-08",1,2719
"6130","Canada","2018-08-13",4,2723
"6131","Canada","2018-08-15",2,2725
"6132","Canada","2018-08-16",3,2728
"6133","Canada","2018-08-17",2,2730
"6134","Canada","2018-08-20",2,2732
"6135","Canada","2018-08-22",1,2733
"6136","Canada","2018-08-23",1,2734
"6137","Canada","2018-08-25",1,2735
"6138","Canada","2018-08-27",1,2736
"6139","Canada","2018-08-29",3,2739
"6140","Canada","2018-09-02",2,2741
"6141","Canada","2018-09-03",1,2742
"6142","Canada","2018-09-04",2,2744
"6143","Canada","2018-09-05",2,2746
"6144","Canada","2018-09-07",1,2747
"6145","Canada","2018-09-09",2,2749
"6146","Canada","2018-09-10",1,2750
"6147","Canada","2018-09-11",3,2753
"6148","Canada","2018-09-18",1,2754
"6149","Canada","2018-09-19",3,2757
"6150","Canada","2018-09-21",2,2759
"6151","Canada","2018-09-22",2,2761
"6152","Canada","2018-09-23",2,2763
"6153","Canada","2018-09-24",1,2764
"6154","Canada","2018-09-25",1,2765
"6155","Canada","2018-09-26",1,2766
"6156","Canada","2018-09-28",2,2768
"6157","Canada","2018-09-29",2,2770
"6158","Canada","2018-10-01",1,2771
"6159","Canada","2018-10-03",2,2773
"6160","Canada","2018-10-04",1,2774
"6161","Canada","2018-10-06",2,2776
"6162","Canada","2018-10-08",2,2778
"6163","Canada","2018-10-12",2,2780
"6164","Canada","2018-10-15",2,2782
"6165","Canada","2018-10-18",2,2784
"6166","Canada","2018-10-19",1,2785
"6167","Canada","2018-10-21",1,2786
"6168","Canada","2018-10-22",1,2787
"6169","Canada","2018-10-23",4,2791
"6170","Canada","2018-10-24",1,2792
"6171","Canada","2018-10-25",3,2795
"6172","Canada","2018-10-26",2,2797
"6173","Canada","2018-10-28",1,2798
"6174","Canada","2018-10-30",1,2799
"6175","Canada","2018-10-31",1,2800
"6176","Canada","2018-11-01",2,2802
"6177","Canada","2018-11-02",2,2804
"6178","Canada","2018-11-05",1,2805
"6179","Canada","2018-11-06",2,2807
"6180","Canada","2018-11-07",2,2809
"6181","Canada","2018-11-08",3,2812
"6182","Canada","2018-11-09",3,2815
"6183","Canada","2018-11-11",1,2816
"6184","Canada","2018-11-13",1,2817
"6185","Canada","2018-11-14",2,2819
"6186","Canada","2018-11-15",3,2822
"6187","Canada","2018-11-19",1,2823
"6188","Canada","2018-11-20",1,2824
"6189","Canada","2018-11-21",1,2825
"6190","Canada","2018-11-22",2,2827
"6191","Canada","2018-11-24",2,2829
"6192","Canada","2018-11-25",2,2831
"6193","Canada","2018-11-26",3,2834
"6194","Canada","2018-11-27",2,2836
"6195","Canada","2018-11-28",1,2837
"6196","Canada","2018-11-29",1,2838
"6197","Canada","2018-11-30",1,2839
"6198","Canada","2018-12-01",1,2840
"6199","Cape Verde","2016-07-15",1,1
"6200","Cape Verde","2018-07-19",1,2
"6201","Cayman Islands","2013-07-02",1,1
"6202","Cayman Islands","2014-03-23",1,2
"6203","Cayman Islands","2016-04-12",1,3
"6204","Cayman Islands","2016-07-07",1,4
"6205","Cayman Islands","2016-09-22",1,5
"6206","Cayman Islands","2016-11-22",1,6
"6207","Chile","2010-09-14",1,1
"6208","Chile","2010-09-26",1,2
"6209","Chile","2010-11-02",1,3
"6210","Chile","2011-02-23",1,4
"6211","Chile","2011-04-03",1,5
"6212","Chile","2011-07-20",1,6
"6213","Chile","2011-07-27",1,7
"6214","Chile","2011-07-29",1,8
"6215","Chile","2011-09-03",1,9
"6216","Chile","2011-09-08",1,10
"6217","Chile","2011-09-25",1,11
"6218","Chile","2011-11-08",1,12
"6219","Chile","2011-11-16",1,13
"6220","Chile","2011-12-29",1,14
"6221","Chile","2012-01-30",1,15
"6222","Chile","2012-05-09",1,16
"6223","Chile","2012-05-23",1,17
"6224","Chile","2012-05-29",1,18
"6225","Chile","2012-07-18",1,19
"6226","Chile","2012-08-24",1,20
"6227","Chile","2012-08-29",1,21
"6228","Chile","2012-08-31",1,22
"6229","Chile","2012-09-01",1,23
"6230","Chile","2012-11-17",1,24
"6231","Chile","2012-12-11",1,25
"6232","Chile","2012-12-27",1,26
"6233","Chile","2013-01-12",1,27
"6234","Chile","2013-01-13",1,28
"6235","Chile","2013-03-04",1,29
"6236","Chile","2013-05-05",1,30
"6237","Chile","2013-05-17",1,31
"6238","Chile","2013-06-28",1,32
"6239","Chile","2013-08-04",1,33
"6240","Chile","2013-08-29",1,34
"6241","Chile","2013-09-05",1,35
"6242","Chile","2013-10-02",1,36
"6243","Chile","2014-01-09",1,37
"6244","Chile","2014-02-09",1,38
"6245","Chile","2014-02-25",1,39
"6246","Chile","2014-03-03",1,40
"6247","Chile","2014-03-09",1,41
"6248","Chile","2014-03-24",1,42
"6249","Chile","2014-03-27",1,43
"6250","Chile","2014-04-19",1,44
"6251","Chile","2014-05-06",1,45
"6252","Chile","2014-05-29",1,46
"6253","Chile","2014-05-30",1,47
"6254","Chile","2014-06-17",1,48
"6255","Chile","2014-07-18",1,49
"6256","Chile","2014-08-28",1,50
"6257","Chile","2014-10-07",1,51
"6258","Chile","2014-10-17",1,52
"6259","Chile","2014-11-07",1,53
"6260","Chile","2014-11-18",1,54
"6261","Chile","2014-11-26",1,55
"6262","Chile","2014-12-09",1,56
"6263","Chile","2014-12-12",1,57
"6264","Chile","2015-01-02",1,58
"6265","Chile","2015-02-19",1,59
"6266","Chile","2015-03-09",1,60
"6267","Chile","2015-03-12",1,61
"6268","Chile","2015-04-24",1,62
"6269","Chile","2015-07-10",1,63
"6270","Chile","2015-07-24",1,64
"6271","Chile","2015-08-08",1,65
"6272","Chile","2015-08-13",1,66
"6273","Chile","2015-08-20",1,67
"6274","Chile","2015-09-06",1,68
"6275","Chile","2015-09-17",1,69
"6276","Chile","2015-09-26",1,70
"6277","Chile","2015-09-30",1,71
"6278","Chile","2015-10-29",1,72
"6279","Chile","2015-11-20",1,73
"6280","Chile","2015-11-23",1,74
"6281","Chile","2015-12-28",1,75
"6282","Chile","2015-12-30",1,76
"6283","Chile","2016-01-13",1,77
"6284","Chile","2016-01-25",2,79
"6285","Chile","2016-01-27",1,80
"6286","Chile","2016-03-03",1,81
"6287","Chile","2016-03-08",1,82
"6288","Chile","2016-04-07",1,83
"6289","Chile","2016-04-16",1,84
"6290","Chile","2016-04-22",1,85
"6291","Chile","2016-04-24",1,86
"6292","Chile","2016-05-06",1,87
"6293","Chile","2016-06-04",1,88
"6294","Chile","2016-06-12",1,89
"6295","Chile","2016-06-20",1,90
"6296","Chile","2016-06-24",1,91
"6297","Chile","2016-07-09",1,92
"6298","Chile","2016-07-31",1,93
"6299","Chile","2016-08-05",1,94
"6300","Chile","2016-08-22",1,95
"6301","Chile","2016-09-20",1,96
"6302","Chile","2016-09-24",1,97
"6303","Chile","2016-09-27",1,98
"6304","Chile","2016-10-30",1,99
"6305","Chile","2016-11-04",1,100
"6306","Chile","2016-12-05",1,101
"6307","Chile","2016-12-10",1,102
"6308","Chile","2016-12-12",1,103
"6309","Chile","2016-12-16",1,104
"6310","Chile","2016-12-24",1,105
"6311","Chile","2017-01-06",1,106
"6312","Chile","2017-01-17",1,107
"6313","Chile","2017-01-18",1,108
"6314","Chile","2017-02-03",1,109
"6315","Chile","2017-02-04",1,110
"6316","Chile","2017-02-17",1,111
"6317","Chile","2017-02-23",1,112
"6318","Chile","2017-03-24",1,113
